n,a(n)
47416,9
47417,10
47418,11
47419,2
47420,1
47421,2
47422,3
47423,4
47424,5
47425,8
47426,7
47427,8
47428,9
47429,10
47430,13
47431,12
47432,1
47433,2
47434,3
47435,4
47436,17
47437,6
47438,7
47439,8
47440,9
47441,10
47442,1
47443,2
47444,3
47445,4
47446,5
47447,6
47448,7
47449,8
47450,19
47451,10
47452,11
47453,12
47454,13
47455,14
47456,15
47457,16
47458,17
47459,18
47460,1
47461,2
47462,3
47463,4
47464,5
47465,6
47466,7
47467,8
47468,9
47469,10
47470,11
47471,12
47472,13
47473,14
47474,15
47475,34
47476,17
47477,18
47478,37
47479,20
47480,39
47481,22
47482,23
47483,42
47484,25
47485,26
47486,45
47487,28
47488,29
47489,30
47490,49
47491,32
47492,1
47493,2
47494,35
47495,4
47496,55
47497,6
47498,1
47499,40
47500,3
47501,4
47502,1
47503,2
47504,7
47505,4
47506,5
47507,10
47508,1
47509,2
47510,9
47511,4
47512,5
47513,6
47514,1
47515,2
47516,3
47517,20
47518,5
47519,6
47520,19
47521,8
47522,1
47523,2
47524,11
47525,4
47526,5
47527,14
47528,1
47529,2
47530,9
47531,4
47532,5
47533,6
47534,1
47535,2
47536,3
47537,4
47538,11
47539,6
47540,7
47541,8
47542,9
47543,10
47544,1
47545,2
47546,3
47547,4
47548,5
47549,6
47550,7
47551,8
47552,9
47553,20
47554,11
47555,12
47556,23
47557,14
47558,15
47559,16
47560,17
47561,18
47562,35
47563,20
47564,1
47565,2
47566,23
47567,4
47568,5
47569,6
47570,1
47571,2
47572,3
47573,4
47574,5
47575,12
47576,7
47577,8
47578,9
47579,10
47580,17
47581,12
47582,1
47583,2
47584,3
47585,4
47586,17
47587,6
47588,7
47589,8
47590,21
47591,10
47592,1
47593,2
47594,3
47595,26
47596,5
47597,6
47598,7
47599,8
47600,1
47601,2
47602,3
47603,4
47604,13
47605,6
47606,7
47607,8
47608,9
47609,10
47610,1
47611,2
47612,3
47613,4
47614,5
47615,6
47616,17
47617,8
47618,9
47619,28
47620,11
47621,12
47622,13
47623,14
47624,1
47625,2
47626,17
47627,4
47628,5
47629,6
47630,1
47631,2
47632,3
47633,4
47634,11
47635,6
47636,7
47637,8
47638,9
47639,10
47640,1
47641,2
47642,3
47643,4
47644,5
47645,6
47646,17
47647,8
47648,19
47649,20
47650,11
47651,12
47652,13
47653,14
47654,1
47655,16
47656,17
47657,4
47658,5
47659,2
47660,1
47661,2
47662,3
47663,4
47664,5
47665,6
47666,7
47667,8
47668,9
47669,10
47670,13
47671,12
47672,13
47673,14
47674,15
47675,16
47676,17
47677,18
47678,19
47679,26
47680,23
47681,22
47682,1
47683,2
47684,3
47685,4
47686,5
47687,6
47688,7
47689,8
47690,31
47691,32
47692,11
47693,12
47694,13
47695,14
47696,37
47697,38
47698,17
47699,40
47700,19
47701,2
47702,1
47703,2
47704,3
47705,4
47706,25
47707,8
47708,7
47709,10
47710,9
47711,10
47712,11
47713,2
47714,1
47715,4
47716,3
47717,4
47718,1
47719,2
47720,3
47721,4
47722,5
47723,6
47724,7
47725,8
47726,9
47727,26
47728,11
47729,16
47730,17
47731,14
47732,15
47733,16
47734,17
47735,18
47736,19
47737,20
47738,1
47739,22
47740,23
47741,4
47742,5
47743,2
47744,1
47745,2
47746,3
47747,4
47748,5
47749,6
47750,7
47751,8
47752,9
47753,10
47754,11
47755,12
47756,13
47757,14
47758,15
47759,16
47760,23
47761,20
47762,19
47763,20
47764,21
47765,22
47766,23
47767,26
47768,25
47769,26
47770,29
47771,28
47772,29
47773,30
47774,31
47775,38
47776,35
47777,34
47778,35
47779,2
47780,1
47781,2
47782,3
47783,4
47784,5
47785,8
47786,7
47787,8
47788,11
47789,10
47790,11
47791,12
47792,1
47793,2
47794,17
47795,4
47796,5
47797,6
47798,1
47799,2
47800,3
47801,4
47802,11
47803,12
47804,7
47805,8
47806,9
47807,10
47808,17
47809,2
47810,1
47811,2
47812,3
47813,4
47814,7
47815,6
47816,7
47817,8
47818,9
47819,10
47820,1
47821,2
47822,3
47823,4
47824,5
47825,6
47826,7
47827,8
47828,19
47829,10
47830,11
47831,22
47832,13
47833,14
47834,15
47835,16
47836,17
47837,18
47838,1
47839,2
47840,21
47841,4
47842,5
47843,6
47844,1
47845,2
47846,3
47847,4
47848,5
47849,6
47850,13
47851,8
47852,9
47853,10
47854,11
47855,12
47856,19
47857,14
47858,1
47859,2
47860,3
47861,4
47862,5
47863,20
47864,7
47865,8
47866,9
47867,10
47868,11
47869,26
47870,1
47871,2
47872,3
47873,4
47874,5
47875,18
47876,7
47877,8
47878,9
47879,10
47880,11
47881,12
47882,1
47883,2
47884,3
47885,4
47886,5
47887,6
47888,7
47889,8
47890,9
47891,10
47892,23
47893,12
47894,13
47895,14
47896,27
47897,16
47898,17
47899,30
47900,19
47901,20
47902,21
47903,22
47904,1
47905,2
47906,3
47907,38
47908,5
47909,6
47910,73
47911,8
47912,1
47913,2
47914,11
47915,4
47916,5
47917,6
47918,1
47919,2
47920,3
47921,4
47922,5
47923,6
47924,7
47925,68
47926,9
47927,10
47928,17
47929,12
47930,13
47931,14
47932,21
47933,16
47934,1
47935,2
47936,19
47937,4
47938,5
47939,6
47940,1
47941,2
47942,3
47943,10
47944,5
47945,12
47946,7
47947,8
47948,1
47949,10
47950,3
47951,4
47952,1
47953,2
47954,3
47955,4
47956,5
47957,10
47958,7
47959,8
47960,13
47961,10
47962,11
47963,12
47964,1
47965,2
47966,19
47967,4
47968,5
47969,6
47970,1
47971,2
47972,3
47973,10
47974,5
47975,12
47976,7
47977,8
47978,1
47979,10
47980,3
47981,4
47982,1
47983,2
47984,3
47985,4
47986,5
47987,6
47988,7
47989,8
47990,9
47991,10
47992,11
47993,12
47994,13
47995,14
47996,15
47997,16
47998,17
47999,22
48000,19
48001,20
48002,25
48003,22
48004,23
48005,28
48006,25
48007,26
48008,27
48009,28
48010,29
48011,30
48012,31
48013,32
48014,33
48015,38
48016,35
48017,36
48018,1
48019,2
48020,39
48021,4
48022,5
48023,42
48024,1
48025,2
48026,9
48027,4
48028,5
48029,6
48030,1
48031,2
48032,3
48033,4
48034,5
48035,6
48036,7
48037,8
48038,9
48039,16
48040,11
48041,12
48042,13
48043,14
48044,15
48045,16
48046,17
48047,18
48048,19
48049,20
48050,1
48051,2
48052,3
48053,4
48054,5
48055,6
48056,7
48057,8
48058,9
48059,10
48060,11
48061,32
48062,13
48063,14
48064,35
48065,16
48066,17
48067,18
48068,19
48069,20
48070,41
48071,22
48072,23
48073,24
48074,1
48075,2
48076,27
48077,4
48078,5
48079,6
48080,1
48081,2
48082,3
48083,4
48084,5
48085,12
48086,7
48087,8
48088,9
48089,10
48090,11
48091,12
48092,1
48093,2
48094,3
48095,4
48096,5
48097,6
48098,7
48099,8
48100,27
48101,10
48102,11
48103,12
48104,13
48105,32
48106,27
48107,16
48108,17
48109,18
48110,1
48111,2
48112,3
48113,4
48114,23
48115,24
48116,7
48117,8
48118,9
48119,10
48120,29
48121,2
48122,1
48123,2
48124,3
48125,4
48126,7
48127,6
48128,7
48129,8
48130,9
48131,10
48132,1
48133,2
48134,3
48135,4
48136,5
48137,6
48138,7
48139,8
48140,9
48141,10
48142,11
48143,12
48144,23
48145,14
48146,15
48147,26
48148,17
48149,18
48150,19
48151,20
48152,21
48153,22
48154,23
48155,34
48156,25
48157,26
48158,1
48159,2
48160,29
48161,4
48162,5
48163,6
48164,1
48165,2
48166,3
48167,4
48168,5
48169,6
48170,7
48171,14
48172,9
48173,10
48174,11
48175,44
48176,13
48177,14
48178,21
48179,16
48180,1
48181,2
48182,3
48183,20
48184,5
48185,6
48186,23
48187,8
48188,1
48189,2
48190,11
48191,4
48192,13
48193,6
48194,1
48195,8
48196,3
48197,4
48198,1
48199,2
48200,3
48201,4
48202,5
48203,6
48204,7
48205,8
48206,9
48207,10
48208,11
48209,16
48210,13
48211,14
48212,15
48213,16
48214,17
48215,18
48216,19
48217,20
48218,25
48219,22
48220,23
48221,24
48222,1
48223,2
48224,3
48225,4
48226,5
48227,6
48228,7
48229,8
48230,33
48231,10
48232,11
48233,12
48234,41
48235,14
48236,15
48237,16
48238,17
48239,18
48240,1
48241,2
48242,3
48243,22
48244,5
48245,6
48246,7
48247,8
48248,1
48249,2
48250,3
48251,4
48252,5
48253,14
48254,7
48255,8
48256,9
48257,10
48258,11
48259,20
48260,1
48261,2
48262,3
48263,4
48264,5
48265,18
48266,7
48267,8
48268,9
48269,10
48270,23
48271,12
48272,1
48273,2
48274,3
48275,4
48276,17
48277,6
48278,7
48279,8
48280,9
48281,10
48282,1
48283,2
48284,3
48285,4
48286,5
48287,6
48288,7
48289,8
48290,19
48291,10
48292,11
48293,12
48294,13
48295,14
48296,25
48297,26
48298,17
48299,18
48300,1
48301,2
48302,3
48303,4
48304,5
48305,24
48306,25
48307,8
48308,9
48309,10
48310,11
48311,12
48312,13
48313,2
48314,1
48315,2
48316,3
48317,4
48318,5
48319,6
48320,7
48321,8
48322,9
48323,10
48324,11
48325,14
48326,13
48327,16
48328,15
48329,16
48330,17
48331,18
48332,19
48333,22
48334,21
48335,22
48336,23
48337,24
48338,1
48339,26
48340,3
48341,4
48342,1
48343,2
48344,3
48345,4
48346,5
48347,10
48348,7
48349,8
48350,9
48351,10
48352,11
48353,12
48354,1
48355,2
48356,3
48357,4
48358,5
48359,6
48360,7
48361,8
48362,25
48363,10
48364,11
48365,12
48366,13
48367,14
48368,27
48369,16
48370,17
48371,18
48372,1
48373,2
48374,3
48375,4
48376,5
48377,24
48378,7
48379,8
48380,9
48381,10
48382,11
48383,12
48384,1
48385,2
48386,3
48387,4
48388,5
48389,6
48390,37
48391,8
48392,9
48393,10
48394,11
48395,24
48396,25
48397,14
48398,1
48399,2
48400,3
48401,4
48402,19
48403,20
48404,7
48405,22
48406,9
48407,10
48408,11
48409,2
48410,1
48411,4
48412,3
48413,4
48414,1
48415,2
48416,3
48417,4
48418,5
48419,6
48420,7
48421,8
48422,9
48423,10
48424,11
48425,16
48426,13
48427,14
48428,15
48429,16
48430,17
48431,22
48432,19
48433,20
48434,21
48435,22
48436,23
48437,24
48438,1
48439,2
48440,3
48441,4
48442,5
48443,34
48444,7
48445,8
48446,9
48447,10
48448,11
48449,12
48450,1
48451,2
48452,3
48453,4
48454,5
48455,6
48456,19
48457,8
48458,9
48459,10
48460,11
48461,24
48462,13
48463,14
48464,1
48465,2
48466,3
48467,4
48468,31
48469,6
48470,7
48471,22
48472,23
48473,10
48474,1
48475,2
48476,13
48477,28
48478,5
48479,6
48480,31
48481,2
48482,1
48483,2
48484,5
48485,4
48486,7
48487,6
48488,1
48489,10
48490,3
48491,4
48492,1
48493,2
48494,7
48495,4
48496,5
48497,6
48498,1
48499,2
48500,3
48501,4
48502,5
48503,6
48504,7
48505,8
48506,9
48507,10
48508,11
48509,12
48510,19
48511,14
48512,25
48513,16
48514,17
48515,28
48516,19
48517,20
48518,27
48519,28
48520,23
48521,24
48522,25
48523,26
48524,1
48525,28
48526,3
48527,4
48528,1
48529,2
48530,7
48531,4
48532,5
48533,10
48534,1
48535,2
48536,9
48537,10
48538,5
48539,6
48540,7
48541,2
48542,1
48543,2
48544,3
48545,4
48546,5
48547,6
48548,7
48549,8
48550,9
48551,10
48552,13
48553,12
48554,13
48555,14
48556,17
48557,16
48558,17
48559,18
48560,19
48561,20
48562,21
48563,22
48564,1
48565,2
48566,3
48567,28
48568,5
48569,6
48570,7
48571,8
48572,1
48573,2
48574,3
48575,4
48576,5
48577,6
48578,7
48579,8
48580,17
48581,10
48582,19
48583,12
48584,13
48585,14
48586,15
48587,16
48588,17
48589,18
48590,1
48591,50
48592,3
48593,4
48594,1
48595,2
48596,3
48597,4
48598,5
48599,6
48600,7
48601,8
48602,13
48603,10
48604,11
48605,12
48606,35
48607,14
48608,19
48609,16
48610,17
48611,18
48612,1
48613,2
48614,3
48615,22
48616,5
48617,24
48618,7
48619,8
48620,1
48621,10
48622,3
48623,4
48624,1
48625,2
48626,3
48627,4
48628,5
48629,6
48630,7
48631,8
48632,9
48633,10
48634,11
48635,16
48636,17
48637,14
48638,15
48639,16
48640,17
48641,18
48642,23
48643,20
48644,21
48645,22
48646,23
48647,24
48648,37
48649,2
48650,1
48651,2
48652,3
48653,4
48654,5
48655,8
48656,7
48657,8
48658,9
48659,10
48660,11
48661,14
48662,1
48663,2
48664,3
48665,4
48666,5
48667,18
48668,7
48669,20
48670,21
48671,10
48672,11
48673,12
48674,1
48675,14
48676,15
48677,4
48678,5
48679,2
48680,1
48681,2
48682,3
48683,4
48684,5
48685,6
48686,7
48687,8
48688,9
48689,10
48690,11
48691,12
48692,13
48693,14
48694,15
48695,16
48696,17
48697,18
48698,19
48699,20
48700,21
48701,22
48702,23
48703,24
48704,25
48705,32
48706,29
48707,28
48708,29
48709,30
48710,31
48711,32
48712,33
48713,34
48714,35
48715,38
48716,37
48717,38
48718,41
48719,40
48720,43
48721,42
48722,43
48723,46
48724,45
48725,46
48726,47
48727,48
48728,49
48729,56
48730,53
48731,52
48732,53
48733,2
48734,1
48735,2
48736,3
48737,4
48738,5
48739,6
48740,7
48741,8
48742,11
48743,10
48744,11
48745,14
48746,13
48747,16
48748,15
48749,16
48750,19
48751,18
48752,1
48753,2
48754,21
48755,4
48756,77
48757,6
48758,1
48759,26
48760,3
48761,4
48762,1
48763,2
48764,7
48765,4
48766,5
48767,6
48768,1
48769,2
48770,3
48771,4
48772,5
48773,12
48774,17
48775,8
48776,9
48777,16
48778,11
48779,12
48780,13
48781,2
48782,1
48783,2
48784,5
48785,4
48786,5
48787,6
48788,1
48789,2
48790,3
48791,4
48792,5
48793,12
48794,7
48795,8
48796,9
48797,10
48798,17
48799,12
48800,1
48801,2
48802,3
48803,4
48804,23
48805,6
48806,7
48807,8
48808,21
48809,10
48810,1
48811,2
48812,3
48813,14
48814,5
48815,16
48816,17
48817,8
48818,1
48819,10
48820,11
48821,4
48822,5
48823,2
48824,1
48825,2
48826,3
48827,4
48828,5
48829,6
48830,7
48831,8
48832,9
48833,10
48834,11
48835,14
48836,13
48837,14
48838,15
48839,16
48840,23
48841,20
48842,19
48843,20
48844,21
48845,22
48846,29
48847,26
48848,1
48849,2
48850,3
48851,4
48852,29
48853,32
48854,7
48855,8
48856,9
48857,10
48858,35
48859,2
48860,1
48861,2
48862,3
48863,4
48864,17
48865,8
48866,7
48867,8
48868,9
48869,10
48870,11
48871,2
48872,1
48873,2
48874,3
48875,4
48876,5
48877,8
48878,7
48879,8
48880,11
48881,10
48882,11
48883,12
48884,1
48885,2
48886,15
48887,4
48888,5
48889,6
48890,1
48891,2
48892,3
48893,4
48894,5
48895,6
48896,7
48897,8
48898,15
48899,10
48900,11
48901,12
48902,13
48903,14
48904,15
48905,16
48906,17
48907,18
48908,1
48909,2
48910,3
48911,4
48912,5
48913,6
48914,7
48915,8
48916,9
48917,10
48918,11
48919,12
48920,13
48921,14
48922,15
48923,16
48924,17
48925,18
48926,19
48927,38
48928,21
48929,22
48930,41
48931,24
48932,25
48933,26
48934,27
48935,28
48936,29
48937,30
48938,31
48939,32
48940,57
48941,34
48942,35
48943,36
48944,37
48945,38
48946,39
48947,40
48948,1
48949,2
48950,43
48951,4
48952,5
48953,6
48954,1
48955,2
48956,3
48957,4
48958,5
48959,6
48960,7
48961,8
48962,9
48963,16
48964,11
48965,12
48966,13
48967,14
48968,15
48969,16
48970,17
48971,24
48972,25
48973,20
48974,1
48975,2
48976,3
48977,4
48978,5
48979,6
48980,7
48981,34
48982,29
48983,10
48984,11
48985,12
48986,13
48987,14
48988,35
48989,16
48990,17
48991,2
48992,1
48993,2
48994,3
48995,4
48996,5
48997,8
48998,7
48999,8
49000,11
49001,10
49002,11
49003,12
49004,1
49005,2
49006,15
49007,4
49008,5
49009,6
49010,1
49011,2
49012,3
49013,4
49014,11
49015,6
49016,7
49017,8
49018,9
49019,10
49020,1
49021,2
49022,3
49023,4
49024,5
49025,16
49026,23
49027,8
49028,19
49029,10
49030,11
49031,22
49032,13
49033,2
49034,1
49035,4
49036,3
49037,4
49038,1
49039,2
49040,7
49041,4
49042,5
49043,6
49044,1
49045,2
49046,3
49047,4
49048,5
49049,6
49050,13
49051,8
49052,9
49053,10
49054,11
49055,12
49056,19
49057,14
49058,1
49059,2
49060,3
49061,4
49062,5
49063,20
49064,7
49065,8
49066,9
49067,10
49068,11
49069,26
49070,1
49071,2
49072,3
49073,4
49074,5
49075,18
49076,7
49077,8
49078,9
49079,10
49080,11
49081,12
49082,1
49083,2
49084,3
49085,4
49086,5
49087,6
49088,7
49089,8
49090,9
49091,10
49092,23
49093,12
49094,13
49095,38
49096,15
49097,16
49098,17
49099,30
49100,19
49101,32
49102,33
49103,22
49104,1
49105,2
49106,25
49107,4
49108,5
49109,6
49110,1
49111,2
49112,3
49113,32
49114,5
49115,12
49116,13
49117,8
49118,1
49119,10
49120,11
49121,4
49122,5
49123,2
49124,1
49125,2
49126,3
49127,4
49128,5
49129,6
49130,7
49131,10
49132,9
49133,10
49134,11
49135,12
49136,13
49137,14
49138,15
49139,16
49140,1
49141,2
49142,3
49143,4
49144,5
49145,6
49146,7
49147,8
49148,25
49149,10
49150,11
49151,12
49152,13
49153,14
49154,31
49155,32
49156,17
49157,18
49158,1
49159,2
49160,3
49161,4
49162,5
49163,24
49164,25
49165,8
49166,9
49167,28
49168,11
49169,12
49170,13
49171,2
49172,1
49173,2
49174,5
49175,4
49176,5
49177,6
49178,1
49179,2
49180,3
49181,4
49182,5
49183,6
49184,7
49185,28
49186,9
49187,10
49188,17
49189,20
49190,13
49191,14
49192,21
49193,16
49194,1
49195,2
49196,19
49197,20
49198,5
49199,6
49200,29
49201,2
49202,1
49203,2
49204,5
49205,4
49206,7
49207,6
49208,1
49209,8
49210,3
49211,4
49212,1
49213,2
49214,3
49215,4
49216,5
49217,10
49218,7
49219,8
49220,9
49221,10
49222,11
49223,12
49224,1
49225,2
49226,3
49227,4
49228,5
49229,6
49230,7
49231,8
49232,9
49233,10
49234,11
49235,12
49236,13
49237,14
49238,27
49239,16
49240,17
49241,18
49242,31
49243,20
49244,21
49245,22
49246,23
49247,24
49248,25
49249,26
49250,39
49251,40
49252,29
49253,30
49254,1
49255,2
49256,3
49257,34
49258,5
49259,6
49260,7
49261,8
49262,1
49263,2
49264,3
49265,4
49266,5
49267,6
49268,7
49269,16
49270,17
49271,10
49272,11
49273,12
49274,13
49275,14
49276,15
49277,16
49278,17
49279,2
49280,1
49281,2
49282,3
49283,4
49284,5
49285,6
49286,7
49287,8
49288,11
49289,10
49290,11
49291,12
49292,13
49293,16
49294,15
49295,16
49296,17
49297,18
49298,1
49299,2
49300,3
49301,4
49302,23
49303,6
49304,7
49305,8
49306,9
49307,10
49308,1
49309,2
49310,3
49311,4
49312,5
49313,6
49314,7
49315,8
49316,9
49317,10
49318,11
49319,22
49320,23
49321,14
49322,15
49323,26
49324,17
49325,18
49326,19
49327,20
49328,21
49329,22
49330,23
49331,24
49332,25
49333,2
49334,1
49335,2
49336,5
49337,4
49338,5
49339,6
49340,1
49341,2
49342,3
49343,4
49344,5
49345,6
49346,7
49347,8
49348,9
49349,10
49350,11
49351,20
49352,13
49353,20
49354,21
49355,16
49356,17
49357,18
49358,19
49359,20
49360,21
49361,22
49362,23
49363,24
49364,1
49365,32
49366,33
49367,4
49368,5
49369,2
49370,1
49371,2
49372,3
49373,4
49374,5
49375,6
49376,7
49377,8
49378,9
49379,10
49380,17
49381,14
